index,id,name,tagline,industry,industry_2,type,address,street,street_number,zip,country,city,sectors,duplicated with (index of row in original table),duplicated on
4631,127369,iunu,Data management and analysis for commercial-scale greenhouses,Food,,2,"558 1st Ave S suite 100, Seattle, WA 98104, USA",1st Avenue South,558,,United States,SoDo,"heating,Zero Hunger (#2),sustainable development goals,plasma,agritech,Farming,horticulture,Cooling tech,computer,core sustainable impact",1276,"['name', 'type', 'country']"
4653,2019283,advisoreat,"AdvisorEat | You dine, we reward | AdvisorEat",Food,,2,"Milan, Lombardy, Italy",,,20121,Italy,Milan,,4556,"['name', 'industry', 'type', 'country', 'city']"
4658,1465128,pairwise plants,"Developing new and delicious types of leafy greens, berries, and cherries",Food,,2,"807 E Main St, Durham, NC 27701, USA",East Main Street,807,27701,United States,Durham,"genetics,crispr,DNA",4514,"['name', 'industry', 'type', 'country', 'city']"
4668,394528,caterwings,High-quality catering order services for companies,Food,,2,"Adalbertstraße 37-38, 10179 Berlin, Germany",Adalbertstraße,37-38,,Germany,Berlin,"Restaurant Tech,Catering,consulting services",2227,"['name', 'type', 'address', 'zip', 'country', 'city']"
4709,1861987,grounded,GROUNDED® – Pure Plant Power,Food,,2,"United Kingdom, London",,,W10 6EH,United Kingdom,London,,4575,"['name', 'industry', 'type', 'country', 'city']"
4747,1861988,grounded,GROUNDED® – Pure Plant Power,Food,,2,"United Kingdom, London",,,W10 6EH,United Kingdom,London,,4575,"['name', 'industry', 'type', 'country', 'city']"
4748,1464929,goodbox,Goodbox - A Mega App to use Mini Apps of 1000s of Businesses,Food,Telecom,2,"India, Bengaluru",,,560002,India,Bengaluru,"app,Delivery",3480,"['name', 'address', 'country', 'city']"
4777,1656486,karat packaging,Karat Packaging is offers a wide selection of high-quality and cost effective disposable food and beverage products,Food,,2,"United States, Chino",,,91710,United States,Chino,"food packaging,Tea,packaging and containers",4679,"['name', 'industry', 'type', 'zip', 'country', 'city']"
4806,1387281,travelcenters of america,Travel center business,Food,,2,"United States, Westlake",,,44145,United States,Westlake,"Parking,branding",1447,"['name', 'zip', 'country', 'city']"
4807,123520,planetarians,Alternative protein from upcycled seeds at the price of the all-purpose flour,Food,Wellness Beauty,2,"630 Hansen Way, Palo Alto, CA 94304, USA",Hansen Way,630,94304,United States,Palo Alto,"grains,superfood,Nutrition Solution,Innovative Food,alternative protein,protein",4784,"['name', 'industry', 'type', 'country', 'city']"
4817,1533276,giliocean technology,Innovative sustainable fish farming,Food,,2,"Tel Aviv-Yafo, Israel",,,,Israel,Tel Aviv-Yafo,"Sustainability,fish farming,Aquaculture,novel farming,Farming",4699,"['name', 'industry', 'type', 'country']"
4822,2049260,caulipower,"CAULIPOWER Pizza, Chicken Tenders, Rice, Sweet PotaTOASTS & Tortillas",Food,,2,"Los Angeles, CA, United States",,,90012,United States,Los Angeles,,4632,"['name', 'industry', 'type', 'country', 'city']"
4838,2504527,lipton,,Food,,2,"25 Rue Dalayrac, 94120 Fontenay-sous-Bois, France",Rue Dalayrac,25,94120,France,Fontenay-sous-Bois,,4827,"['name', 'industry']"
4840,1511625,orderlion,Platform app that connects restaurants with food suppliers,Food,,2,"Margaretenstraße, Wien, Austria",Margaretenstraße,,,Austria,Wien,"b2b sales,Supply Chain Management,platform,SaaS",4761,"['name', 'industry', 'type', 'street', 'country', 'city']"
4851,1222817,pet360,"Pet supplies online, including pet food, supplements, toys, medicines, apparel and outside gear",Food,,4,"United States, Plymouth Meeting",,,,United States,Plymouth Meeting,"pet food,pet",4595,"['name', 'industry', 'address', 'country', 'city']"
4856,1395813,restaurant365,Is a cloud-based all-inclusive back office solution for restaurant,Food,Marketing,2,"United States, Irvine",,,,United States,Irvine,"Accounting,enterprise resource planning,platform,SaaS",3033,"['name', 'type', 'country', 'city']"
4860,236028,crop ventures,Your all-in-one farm management platform,Food,Fintech,2,"United States, Omaha",,,,United States,Omaha,"Zero Hunger (#2),agritech,Farming,sustainable development goals,Risk Management,platform,SaaS",4238,"['name', 'country', 'city']"
4862,1320719,onepointone,Automated Indoor Farming,Food,,2,"United States, San Jose",,,,United States,San Jose,"agritech,automated process,Farming,Automated Technology",4192,"['name', 'type', 'country', 'city']"
4898,2022792,artemis,"Artemis | Market Leading CMP for Enterprise Greenhouses, Indoor & High Tunnel Farms",Legal,,2,"Brooklyn, NY, United States",,,11201,United States,Brooklyn,compliance,3587,"['name', 'type', 'country']"
4922,103946,the individuals venture fund,ベンツのレンタカーや観光バスで旅行満喫【ウキウキ気分が大爆発】,Legal,,2,"United States, Palo Alto",,,,United States,Palo Alto,,2147,"['name', 'country', 'city']"
4926,1362670,approveme,Software company developing wordpress plugin for approval management process,Legal,,2,"United States, Los Angeles",,,,United States,Los Angeles,Freelancers,2491,"['name', 'type', 'country']"
4938,1457488,aldeera holding,Al Deera Holding Co.,Legal,,2,"Kuwait, Kuwait City",,,,Kuwait,Kuwait City,,1832,"['name', 'country', 'city']"
4985,1644858,namati,Namati trains and deploys grassroots legal advocates – sometimes known as ‘barefoot lawyers’,Legal,,2,"20004 Washington, District of Columbia, United States",,,20004,United States,Washington,"Banking,payment",3664,"['name', 'address', 'zip', 'country', 'city']"
4991,1532785,hyper group,Services on the capital and forex markets and accounting services,Legal,,2,"Bulgaria, Varna",,,9002,Bulgaria,Varna,,4960,"['name', 'tagline', 'industry', 'type', 'country', 'city']"
5055,1267917,surgical frontiers,Surgical Frontiers is making life better for the injured and impaired by funding,Legal,,2,"United States, Logan",,,,United States,Logan,"regtech compliance,regtech compliance,compliance,investing",697,"['name', 'address', 'country', 'city']"
5068,169138,meps realtime,Rfid solutions such as a medication error prevention system with enhanced visibility and inventory management,Legal,,2,"United States, Carlsbad",,,,United States,Carlsbad,,5058,"['name', 'industry', 'type', 'country', 'city']"
5159,2948133,dynamicscreen,,Media,,2,"Bordeaux, Nouvelle-Aquitaine, France",,,33000,France,Bordeaux,,2950,"['name', 'type', 'address', 'zip', 'country', 'city']"
5239,951226,tmt finance,"TMT Finance | News, insight and networking for telecoms investment globally",Media,,2,"United Kingdom, London",,,SW1A 2,United Kingdom,London,,2037,"['name', 'address', 'country', 'city']"
5243,1457295,afkarme,"The first full spectrum digital media startup incubator for the Middle East, by the number one Digital Company in the region @Intigral",Media,,2,Dubai - United Arab Emirates,,,,United Arab Emirates,Dubai,,935,"['name', 'country', 'city']"
5298,125752,university of rhode island,"The official Twitter account for University of Rhode Island news, events, and information. Connect with our main feed at @universityofri",Media,,8,"United States, South Kingstown",,,,United States,South Kingstown,,1727,"['name', 'type', 'country', 'city']"
5330,1448915,k18,Workspaces of different sizes for professionals in the creative industry,Media,,12,"Kinzigstraße 18, 10247 Berlin, Germany",Kinzigstraße,,,Germany,Berlin,"workspace,video",197,"['name', 'country', 'city']"
5357,1248500,fogio,FogScreen® projection screen – Walk through magic,Media,Semiconductors,2,"Maalarinpolku 6, 45360 Valkeala, Finland",Maalarinpolku,,,Finland,Valkeala,Visualization,5253,"['name', 'tagline', 'industry', 'type', 'country']"
5430,1456243,campusdublin,"Our Progressive start-up Co Working TECH-Space is for any TECH Media people, Graduate, Freelancer, Idea-GEEK to Start-up Champion ! https://t.co/rhflGRuhXL",Media,,2,"Ireland, Dublin",,,D01,Ireland,Dublin,"Freelancers,internet of things,financial service",2630,"['name', 'address', 'country', 'city']"
5447,87256,seesaw,Student-driven digital platform that turns assignments into social media,Media,,2,"United States, San Francisco",,,,United States,San Francisco,"communication,platform,Social,Social Media",3999,"['name', 'type', 'country', 'city']"
5451,147685,university of california  santa cruz,Celebrating 50 amazing years,Media,,8,"United States, Santa Cruz",,,,United States,Santa Cruz,,2460,"['name', 'type', 'country', 'city']"
5462,1456880,kuwaiti european holding company,News from http://t.co/Z3JOKIYzYa (that's the hosted version). Follow @WordPress for .org updates. Get support at: http://t.co/uAI0RPs8hM An @Automattic product.,Media,,2,"Kuwait, Kuwait City",,,,Kuwait,Kuwait City,financial service,885,"['name', 'address', 'country', 'city']"
5464,114192,georgetown university,"#Georgetown is a major international, student-centered research institution in Washington DC and the country’s oldest #Catholic, #Jesuit university. Go #Hoyas!",Media,,8,"United States, Washington",,,,United States,Washington,,328,"['name', 'type', 'country', 'city']"
5476,150166,purdue university,"The official Twitter account of Purdue University, home of the Boilermakers! The persistent pursuit of #TheNextGiantLeap ",Media,,8,"United States, West Lafayette",,,,United States,West Lafayette,,3401,"['name', 'type', 'country', 'city']"
5566,893690,arsenic,Add me on Snapchat!,Media,,2,"United States, Los Angeles",,,,United States,Los Angeles,SaaS,5456,"['name', 'industry', 'type', 'country', 'city']"
5594,2018819,freedom lab,,Media,,2,"Amsterdam, Netherlands",,,,Netherlands,Amsterdam,,1520,"['name', 'address', 'country', 'city']"
5597,1432250,casting networks,Leading saas provider of casting and audition management software,Media,,2,"United States, Los Angeles",,,,United States,Los Angeles,"platform,SaaS",5361,"['name', 'industry', 'type', 'country', 'city']"
5603,111534,omnilive,Founder CEO #Omnilive 1st multi stream video player #Education #ESport #Media #MultiPOV #Multicameras,Media,,2,"10 Rue la Vacquerie, 75011 Paris, France",Rue de la Vacquerie,,75011,France,Paris,"streaming,video,communication,branding,sharing economy,community,Social",5184,"['name', 'industry', 'type', 'country', 'city']"
5638,981237,pixxio,"Pixx.io simplifies, controls, and connects your photos and media assets with apps and tools",Media,,2,"Austria, Mühldorf",,,,Austria,Mühldorf,app,5634,"['name', 'industry', 'type']"
5668,113811,collegestartup,College Startup Magazine | Sharing the stories of student and recent alumni entrepreneurs.,Media,,2,"United States, New York",,,,United States,New York,"sharing,Advertising,Content",865,"['name', 'address', 'country', 'city']"
5687,2311786,cscout japan,Shift East - Every photo has its place.,Media,,2,"Tokyo, Japan",,,,Japan,Tokyo,,1068,"['name', 'type', 'country', 'city']"
5744,2881,prosiebensat1 media se,Leading German media powerhouse,Media,Media,4,"Germany, Munich",,,,Germany,Munich,"Content,app,video,compliance,Advertising,Adtech",1443,"['name', 'address', 'country', 'city']"
5780,187445,accelerated io,"Accelerated IO develops and markets Pac-n-Zoom (PnZ), a technology to create photo and video animations for social networking interaction",Media,,2,"United States, Tulsa",,,,United States,Tulsa,,917,"['name', 'type', 'address', 'country', 'city']"
5793,892930,tribe,A store of live multiplayer games,Media,Gaming,2,"United States, San Francisco",,,,United States,San Francisco,"Freemium,multiplayer,app,video,platform,game development,SaaS,Messaging",514,"['name', 'address', 'country', 'city']"
5840,1264657,monki,"Community aggregation platform enabling users to interact with others, and get advice and introduction from them",Media,,2,"United States, Palo Alto",,,,United States,Palo Alto,"moving services,app,platform,community,SaaS,Social,Social Media",2736,"['name', 'type']"
5862,159503,ryerson university,Cloud Executive at IBM. Loving husband of Sylvia and father of Asher and Madden. https://t.co/dvGjSZyWD5,Media,,8,"Canada, Toronto, College Street, 250",College Street,250,M5T 1R8,Canada,Toronto,,3984,"['name', 'type', 'country', 'city']"
5905,1315500,domaininvestingcom,Online publication covering the business of domain name investing and the domain name industry,Media,Fintech,2,"United States, Wellesley",,,02481,United States,Wellesley,investing,1008,"['name', 'address', 'zip', 'country', 'city']"
5907,1639898,akron archangels,Startup city guide website devoted solely to what's going on around akron oh,Media,,2,"United States, Akron",,,44308,United States,Akron,,4499,"['name', 'address', 'country', 'city']"
5923,1529295,duart,Online tool which gathers actors from the region,Media,,2,"Croatia, Zagreb",,,10000,Croatia,Zagreb,Search Engine,5764,"['name', 'tagline', 'industry', 'type', 'address', 'zip', 'country', 'city', 'sectors']"
5929,1832440,pm sa,,Media,,2,"France, Paris, Boulevard de Courcelles, 29",Boulevard de Courcelles,29,75008,France,Paris,,5891,"['name', 'industry', 'type', 'street', 'zip', 'country', 'city']"
5952,2020528,kidsknowbest,"KidsKnowBest | Kids Digital Media, Marketing and Research Agency",Media,Marketing,2,"London, England, United Kingdom",,,SW1A 2,United Kingdom,London,,5143,"['name', 'industry', 'type', 'country', 'city']"
5954,984195,wallstreet ro,"Wall-Street ro is a newspaper that publishes content on economy, business, capital markets, investments, startups, finance, and more",Media,,2,"Romania, Bucharest",,,,Romania,Bucharest,"Broadcast,Retail,investing",2872,"['name', 'address', 'country', 'city']"
5955,1532788,adpow,Social media growth platform,Media,,2,"Bulgaria, Sofia",,,1000,Bulgaria,Sofia,"platform,Social,Social Media",5950,"['name', 'tagline', 'industry', 'type', 'address', 'zip', 'country', 'city', 'sectors']"
5988,2853894,intervideo,Blu Ray & DVD Player for Windows - WinDVD Pro 12 by Corel,Music,,2,"Ottawa, ON, Canada",,,K1P,Canada,Ottawa,,5394,['name']
5996,167107,hmv group,"HMV | Music, Films, & Games | hmv.com",Music,,4,"United Kingdom, Falkirk",,,FK1 5,United Kingdom,Falkirk,"green technology,branding,Search Engine,Entertainment",3940,"['name', 'country']"
6010,125954,universityjunction,Universityjunction.com,Music,Dating,2,"United States, New York",,,,United States,New York,,335,"['name', 'address', 'country', 'city']"
6033,1703791,hochschule luzern,"Lucerne School of engineering and architecture, business, social work, design & art and music",Music,,8,"Werftestrasse 4, 6002 Luzern, Switzerland",Werftestrasse,,,Switzerland,Luzern,,2368,"['name', 'type', 'country']"
